lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
756,ACC,Accounting,2014,2,51
758,ADV,Advertising,2019,3,38
807,TAX,Taxation/Internal Revenue Code,2022,2,2973
815,TRD,Trade (Domestic & Foreign),2021,1,1375
782,BUD,Budget/Appropriations,2023,1,4837
776,BAN,Banking,2011,1,520
802,DEF,Defense,2020,3,1771
814,ENV,Environmental/Superfund,2014,4,925
826,FUE,Fuel/Gas/Oil,2018,4,177
805,SPO,Sports/Athletics,2021,3,94
822,FOO,"Food Industry (Safety, Labeling, etc.)",2010,3,329
824,FOR,Foreign Relations,2011,2,332
772,AUT,Automotive Industry,2017,3,144
764,ALC,Alcohol & Drug Abuse,2021,4,67
760,AER,Aerospace,2016,3,123
821,TRU,Trucking/Shipping,2016,1,74
813,TOR,Torts,2020,2,98
774,AVI,Aviation/Aircraft/Airlines,2024,2,575
796,CSP,Consumer Issues/Safety/Protection,2021,1,397
833,WEL,Welfare,2017,4,42
828,GAM,Gaming/Gambling/Casino,2012,4,113
784,CHM,Chemicals/Chemical Industry,2014,4,137
777,MIA,Media (Information/Publishing),2015,4,26
828,GAM,Gaming/Gambling/Casino,2023,3,81
783,MON,Minting/Money/Gold Standard,2023,4,6
829,VET,Veterans,2023,1,384
785,NAT,Natural Resources,2020,3,748
790,CDT,Commodities (Big Ticket),2024,3,37
791,RRR,Railroads,2015,4,150
761,IMM,Immigration,2014,4,471
792,COM,Communications/Broadcasting/Radio/TV,2018,2,266
780,BEV,Beverage Industry,2011,2,47
791,RRR,Railroads,2024,1,144
808,ECN,Economics/Economic Development,2023,1,385
818,FIR,Firearms/Guns/Ammunition,2013,2,83
778,BNK,Bankruptcy,2024,2,34
779,MED,Medical/Disease Research/Clinical Labs,2011,4,240
799,ROD,Roads/Highway,2010,1,132
761,IMM,Immigration,2018,3,694
833,WEL,Welfare,2022,2,55
773,MAN,Manufacturing,2012,1,154
778,BNK,Bankruptcy,2020,3,37
777,MIA,Media (Information/Publishing),2023,2,43
811,TOB,Tobacco,2011,1,65
785,NAT,Natural Resources,2016,4,644
759,HOU,Housing,2024,4,470
822,FOO,"Food Industry (Safety, Labeling, etc.)",2015,3,304
815,TRD,Trade (Domestic & Foreign),2022,2,1450
812,ENG,Energy/Nuclear,2010,3,1837
756,ACC,Accounting,2013,1,48
787,PHA,Pharmacy,2013,3,231
830,GOV,Government Issues,2014,2,525
793,RES,Real Estate/Land Use/Conservation,2010,2,159
823,URB,Urban Development/Municipalities,2018,1,160
823,URB,Urban Development/Municipalities,2014,2,165
799,ROD,Roads/Highway,2013,4,92
793,RES,Real Estate/Land Use/Conservation,2014,1,148
828,GAM,Gaming/Gambling/Casino,2019,1,103
792,COM,Communications/Broadcasting/Radio/TV,2014,3,276
786,CIV,Civil Rights/Civil Liberties,2017,1,108
771,LAW,Law Enforcement/Crime/Criminal Justice,2022,1,452
830,GOV,Government Issues,2010,3,568
804,DOC,District of Columbia,2020,4,14
810,EDU,Education,2015,2,942
803,SMB,Small Business,2021,2,409
798,CON,Constitution,2011,2,41
823,URB,Urban Development/Municipalities,2010,3,214
822,FOO,"Food Industry (Safety, Labeling, etc.)",2024,3,281
816,FAM,Family Issues/Abortion/Adoption,2012,4,54
831,WAS,Waste (hazardous/solid/interstate/nuclear),2013,1,52
779,MED,Medical/Disease Research/Clinical Labs,2015,3,251
767,INT,Intelligence and Surveillance,2011,3,40
784,CHM,Chemicals/Chemical Industry,2021,1,123
824,FOR,Foreign Relations,2010,1,332
815,TRD,Trade (Domestic & Foreign),2018,3,1580
817,TRA,Transportation,2012,2,1642
781,MMM,Medicare/Medicaid,2010,4,1057
774,AVI,Aviation/Aircraft/Airlines,2011,3,354
766,ANI,Animals,2015,4,105
804,DOC,District of Columbia,2011,4,9
797,RET,Retirement,2015,3,236
767,INT,Intelligence and Surveillance,2015,2,115
772,AUT,Automotive Industry,2020,1,148
775,MAR,Marine/Maritime/Boating/Fisheries,2011,1,263
764,ALC,Alcohol & Drug Abuse,2024,2,58
810,EDU,Education,2019,1,947
803,SMB,Small Business,2017,3,195
768,APP,Apparel/Clothing Industry/Textiles,2012,3,18
798,CON,Constitution,2015,1,39
760,AER,Aerospace,2019,1,130
813,TOR,Torts,2010,1,114
805,SPO,Sports/Athletics,2011,2,31
792,COM,Communications/Broadcasting/Radio/TV,2010,4,296
831,WAS,Waste (hazardous/solid/interstate/nuclear),2019,1,47
757,HOM,Homeland Security,2017,4,697
776,BAN,Banking,2017,1,445
820,FIN,Financial Institutions/Investments/Securities,2018,1,836
760,AER,Aerospace,2013,1,105
769,LBR,Labor Issues/Antitrust/Workplace,2018,1,723
819,TOU,Travel/Tourism,2018,4,80
790,CDT,Commodities (Big Ticket),2010,2,67
789,POS,Postal,2013,2,123
796,CSP,Consumer Issues/Safety/Protection,2017,3,345
769,LBR,Labor Issues/Antitrust/Workplace,2010,3,729
762,AGR,Agriculture,2022,2,950
782,BUD,Budget/Appropriations,2022,1,4550
758,ADV,Advertising,2014,4,53
828,GAM,Gaming/Gambling/Casino,2013,1,104
781,MMM,Medicare/Medicaid,2021,2,1520
782,BUD,Budget/Appropriations,2018,2,3531
769,LBR,Labor Issues/Antitrust/Workplace,2014,2,628
811,TOB,Tobacco,2021,3,125
790,CDT,Commodities (Big Ticket),2014,1,54
796,CSP,Consumer Issues/Safety/Protection,2013,4,314
808,ECN,Economics/Economic Development,2017,4,274
802,DEF,Defense,2015,4,1243
823,URB,Urban Development/Municipalities,2024,4,230
813,TOR,Torts,2016,4,69
793,RES,Real Estate/Land Use/Conservation,2020,4,146
758,ADV,Advertising,2018,3,36
800,CPT,Copyright/Patent/Trademark,2023,3,389
795,REL,Religion,2012,2,17
819,TOU,Travel/Tourism,2010,3,65
818,FIR,Firearms/Guns/Ammunition,2024,2,54
788,CAW,Clean Air & Water (Quality),2023,2,428
784,CHM,Chemicals/Chemical Industry,2015,4,160
832,HCR,Health Issues,2019,1,2697
825,UNM,Unemployment,2020,1,35
826,FUE,Fuel/Gas/Oil,2022,2,188
802,DEF,Defense,2016,3,1380
804,DOC,District of Columbia,2010,2,14
788,CAW,Clean Air & Water (Quality),2018,4,392
831,WAS,Waste (hazardous/solid/interstate/nuclear),2019,4,46
793,RES,Real Estate/Land Use/Conservation,2024,3,164
800,CPT,Copyright/Patent/Trademark,2019,4,440
763,IND,Indian/Native American Affairs,2013,1,302
826,FUE,Fuel/Gas/Oil,2018,3,195
776,BAN,Banking,2021,3,585
802,DEF,Defense,2020,2,1737
758,ADV,Advertising,2022,2,30
814,ENV,Environmental/Superfund,2017,3,928
805,SPO,Sports/Athletics,2021,4,87
833,WEL,Welfare,2014,2,39
776,BAN,Banking,2017,4,455
775,MAR,Marine/Maritime/Boating/Fisheries,2021,3,331
810,EDU,Education,2013,1,828
828,GAM,Gaming/Gambling/Casino,2013,4,94
822,FOO,"Food Industry (Safety, Labeling, etc.)",2013,2,253
814,ENV,Environmental/Superfund,2021,2,1117
801,SCI,Science/Technology,2014,2,371
819,TOU,Travel/Tourism,2015,1,74
770,ART,Arts/Entertainment,2020,2,76
778,BNK,Bankruptcy,2013,4,28
785,NAT,Natural Resources,2022,4,788
775,MAR,Marine/Maritime/Boating/Fisheries,2017,4,312
757,HOM,Homeland Security,2017,1,659
825,UNM,Unemployment,2012,3,22
758,ADV,Advertising,2014,1,57
806,DIS,Disaster Planning/Emergencies,2022,3,298
769,LBR,Labor Issues/Antitrust/Workplace,2018,4,714
794,CPI,Computer Industry,2018,3,243
822,FOO,"Food Industry (Safety, Labeling, etc.)",2014,1,267
794,CPI,Computer Industry,2022,2,379
757,HOM,Homeland Security,2013,2,663
808,ECN,Economics/Economic Development,2013,2,291
814,ENV,Environmental/Superfund,2013,4,919
820,FIN,Financial Institutions/Investments/Securities,2018,4,794
768,APP,Apparel/Clothing Industry/Textiles,2024,2,26
819,TOU,Travel/Tourism,2014,2,69
813,TOR,Torts,2012,2,85
761,IMM,Immigration,2024,3,459
796,CSP,Consumer Issues/Safety/Protection,2013,1,323
790,CDT,Commodities (Big Ticket),2014,4,47
816,FAM,Family Issues/Abortion/Adoption,2010,3,64
765,INS,Insurance,2012,1,289
807,TAX,Taxation/Internal Revenue Code,2020,1,2535
808,ECN,Economics/Economic Development,2017,1,259
801,SCI,Science/Technology,2018,1,381
799,ROD,Roads/Highway,2024,2,104
814,ENV,Environmental/Superfund,2022,1,1152
274245,TAR,Tariff Bills,2023,4,89
783,MON,Minting/Money/Gold Standard,2012,4,15
787,PHA,Pharmacy,2023,2,268
825,UNM,Unemployment,2016,2,13
770,ART,Arts/Entertainment,2024,1,84
764,ALC,Alcohol & Drug Abuse,2022,1,77
807,TAX,Taxation/Internal Revenue Code,2016,2,2692
811,TOB,Tobacco,2017,4,96
802,DEF,Defense,2012,1,1476
795,REL,Religion,2016,1,21
832,HCR,Health Issues,2023,3,3224
827,UTI,Utilities,2012,2,158
775,MAR,Marine/Maritime/Boating/Fisheries,2013,2,295
770,ART,Arts/Entertainment,2012,4,57
783,MON,Minting/Money/Gold Standard,2012,1,16
799,ROD,Roads/Highway,2020,3,106
782,BUD,Budget/Appropriations,2022,4,4604
761,IMM,Immigration,2020,4,587
784,CHM,Chemicals/Chemical Industry,2015,1,157
823,URB,Urban Development/Municipalities,2024,1,261
814,ENV,Environmental/Superfund,2013,1,917
772,AUT,Automotive Industry,2014,1,106
784,CHM,Chemicals/Chemical Industry,2011,2,145
813,TOR,Torts,2016,1,74
832,HCR,Health Issues,2019,4,2733
820,FIN,Financial Institutions/Investments/Securities,2022,3,1035
825,UNM,Unemployment,2020,4,59
764,ALC,Alcohol & Drug Abuse,2018,2,89
781,MMM,Medicare/Medicaid,2017,3,1331
787,PHA,Pharmacy,2019,3,285
793,RES,Real Estate/Land Use/Conservation,2016,2,140
763,IND,Indian/Native American Affairs,2013,4,330
770,ART,Arts/Entertainment,2016,3,61
772,AUT,Automotive Industry,2010,2,156
817,TRA,Transportation,2022,1,1860
756,ACC,Accounting,2024,1,73
777,MIA,Media (Information/Publishing),2011,3,38
767,INT,Intelligence and Surveillance,2021,2,105
807,TAX,Taxation/Internal Revenue Code,2012,3,2493
775,MAR,Marine/Maritime/Boating/Fisheries,2017,1,288
787,PHA,Pharmacy,2015,4,201
833,WEL,Welfare,2010,3,55
763,IND,Indian/Native American Affairs,2017,3,321
764,ALC,Alcohol & Drug Abuse,2014,3,57
805,SPO,Sports/Athletics,2021,1,89
801,SCI,Science/Technology,2013,3,368
799,ROD,Roads/Highway,2019,4,98
793,RES,Real Estate/Land Use/Conservation,2020,1,143
825,UNM,Unemployment,2011,4,34
762,AGR,Agriculture,2023,1,1137
802,DEF,Defense,2017,2,1398
793,RES,Real Estate/Land Use/Conservation,2015,3,126
781,MMM,Medicare/Medicaid,2018,2,1352
789,POS,Postal,2014,1,133
756,ACC,Accounting,2021,4,66
769,LBR,Labor Issues/Antitrust/Workplace,2021,1,875
809,TEC,Telecommunications,2010,1,553
759,HOU,Housing,2010,1,319
796,CSP,Consumer Issues/Safety/Protection,2010,4,341
781,MMM,Medicare/Medicaid,2022,1,1546
800,CPT,Copyright/Patent/Trademark,2022,1,423
757,HOM,Homeland Security,2014,4,657
789,POS,Postal,2010,2,70
760,AER,Aerospace,2012,2,116
823,URB,Urban Development/Municipalities,2023,2,245
819,TOU,Travel/Tourism,2015,4,64
784,CHM,Chemicals/Chemical Industry,2010,3,143
767,INT,Intelligence and Surveillance,2022,1,111
807,TAX,Taxation/Internal Revenue Code,2011,4,2444
811,TOB,Tobacco,2022,2,116
831,WAS,Waste (hazardous/solid/interstate/nuclear),2022,1,54
820,FIN,Financial Institutions/Investments/Securities,2015,1,759
776,BAN,Banking,2020,1,579
766,ANI,Animals,2010,3,94
770,ART,Arts/Entertainment,2021,4,76
811,TOB,Tobacco,2018,3,101
790,CDT,Commodities (Big Ticket),2011,1,53
832,HCR,Health Issues,2022,4,3179
769,LBR,Labor Issues/Antitrust/Workplace,2017,2,709
781,MMM,Medicare/Medicaid,2014,3,1164
793,RES,Real Estate/Land Use/Conservation,2019,2,141
795,REL,Religion,2013,4,14
802,DEF,Defense,2021,1,1735
760,AER,Aerospace,2011,3,113
776,BAN,Banking,2016,2,433
831,WAS,Waste (hazardous/solid/interstate/nuclear),2018,2,50
827,UTI,Utilities,2013,1,139
828,GAM,Gaming/Gambling/Casino,2010,1,114
771,LAW,Law Enforcement/Crime/Criminal Justice,2011,1,362
778,BNK,Bankruptcy,2010,1,63
777,MIA,Media (Information/Publishing),2010,4,39
826,FUE,Fuel/Gas/Oil,2023,4,202
794,CPI,Computer Industry,2023,1,389
804,DOC,District of Columbia,2011,1,14
787,PHA,Pharmacy,2020,2,282
758,ADV,Advertising,2015,3,54
819,TOU,Travel/Tourism,2020,2,125
764,ALC,Alcohol & Drug Abuse,2019,1,78
802,DEF,Defense,2012,4,1384
788,CAW,Clean Air & Water (Quality),2019,3,383
796,CSP,Consumer Issues/Safety/Protection,2019,1,409
782,BUD,Budget/Appropriations,2019,1,3397
758,ADV,Advertising,2011,4,74
778,BNK,Bankruptcy,2014,3,36
769,LBR,Labor Issues/Antitrust/Workplace,2013,3,561
826,FUE,Fuel/Gas/Oil,2019,2,180
831,WAS,Waste (hazardous/solid/interstate/nuclear),2014,3,54
772,AUT,Automotive Industry,2011,4,111
813,TOR,Torts,2013,4,74
787,PHA,Pharmacy,2024,1,273
274245,TAR,Tariff Bills,2024,3,92
793,RES,Real Estate/Land Use/Conservation,2023,4,160
800,CPT,Copyright/Patent/Trademark,2022,4,419
773,MAN,Manufacturing,2023,2,447
810,EDU,Education,2010,4,979
813,TOR,Torts,2017,3,85
757,HOM,Homeland Security,2018,3,696
788,CAW,Clean Air & Water (Quality),2015,4,437
796,CSP,Consumer Issues/Safety/Protection,2014,3,329
783,MON,Minting/Money/Gold Standard,2013,3,14
758,ADV,Advertising,2019,2,40
826,FUE,Fuel/Gas/Oil,2015,3,211
824,FOR,Foreign Relations,2024,4,390
805,SPO,Sports/Athletics,2018,4,44
778,BNK,Bankruptcy,2015,2,47
762,AGR,Agriculture,2023,4,1240
796,CSP,Consumer Issues/Safety/Protection,2018,2,366
812,ENG,Energy/Nuclear,2023,1,1556
819,TOU,Travel/Tourism,2019,3,89
822,FOO,"Food Industry (Safety, Labeling, etc.)",2010,2,339
832,HCR,Health Issues,2018,2,2726
763,IND,Indian/Native American Affairs,2014,3,366
814,ENV,Environmental/Superfund,2014,3,978
757,HOM,Homeland Security,2014,1,648
776,BAN,Banking,2024,3,612
805,SPO,Sports/Athletics,2022,3,82
799,ROD,Roads/Highway,2019,1,101
825,UNM,Unemployment,2015,3,10
775,MAR,Marine/Maritime/Boating/Fisheries,2014,4,273
828,GAM,Gaming/Gambling/Casino,2010,4,118
807,TAX,Taxation/Internal Revenue Code,2011,1,2297
767,INT,Intelligence and Surveillance,2022,4,97
775,MAR,Marine/Maritime/Boating/Fisheries,2018,3,341
770,ART,Arts/Entertainment,2017,2,60
810,EDU,Education,2010,1,1061
819,TOU,Travel/Tourism,2011,2,65
788,CAW,Clean Air & Water (Quality),2024,1,434
796,CSP,Consumer Issues/Safety/Protection,2010,1,330
814,ENV,Environmental/Superfund,2010,4,1066
801,SCI,Science/Technology,2017,2,370
833,WEL,Welfare,2011,2,43
814,ENV,Environmental/Superfund,2018,2,911
781,MMM,Medicare/Medicaid,2022,4,1537
833,WEL,Welfare,2015,1,38
775,MAR,Marine/Maritime/Boating/Fisheries,2022,2,348
778,BNK,Bankruptcy,2010,4,51
788,CAW,Clean Air & Water (Quality),2020,2,385
808,ECN,Economics/Economic Development,2020,1,404
822,FOO,"Food Industry (Safety, Labeling, etc.)",2011,1,274
825,UNM,Unemployment,2019,2,11
832,HCR,Health Issues,2022,1,3288
763,IND,Indian/Native American Affairs,2018,2,320
828,GAM,Gaming/Gambling/Casino,2014,3,96
825,UNM,Unemployment,2023,1,26
758,ADV,Advertising,2023,1,30
776,BAN,Banking,2020,4,590
770,ART,Arts/Entertainment,2021,1,83
794,CPI,Computer Industry,2019,2,266
777,MIA,Media (Information/Publishing),2010,1,37
757,HOM,Homeland Security,2010,2,675
806,DIS,Disaster Planning/Emergencies,2023,2,256
764,ALC,Alcohol & Drug Abuse,2019,4,80
790,CDT,Commodities (Big Ticket),2011,4,55
782,BUD,Budget/Appropriations,2019,4,3402
820,FIN,Financial Institutions/Investments/Securities,2019,3,839
817,TRA,Transportation,2021,2,1914
826,FUE,Fuel/Gas/Oil,2023,1,195
768,APP,Apparel/Clothing Industry/Textiles,2023,3,26
812,ENG,Energy/Nuclear,2023,4,1610
772,AUT,Automotive Industry,2011,1,118
813,TOR,Torts,2013,1,69
764,ALC,Alcohol & Drug Abuse,2015,2,55
794,CPI,Computer Industry,2023,4,388
807,TAX,Taxation/Internal Revenue Code,2019,2,2616
787,PHA,Pharmacy,2016,3,236
808,ECN,Economics/Economic Development,2016,2,275
820,FIN,Financial Institutions/Investments/Securities,2015,4,795
801,SCI,Science/Technology,2012,4,354
795,REL,Religion,2013,1,18
790,CDT,Commodities (Big Ticket),2015,3,44
799,ROD,Roads/Highway,2023,3,114
784,CHM,Chemicals/Chemical Industry,2018,1,131
830,GOV,Government Issues,2023,4,690
784,CHM,Chemicals/Chemical Industry,2014,2,146
806,DIS,Disaster Planning/Emergencies,2024,1,264
793,RES,Real Estate/Land Use/Conservation,2023,1,152
770,ART,Arts/Entertainment,2013,3,58
820,FIN,Financial Institutions/Investments/Securities,2023,2,1019
825,UNM,Unemployment,2014,4,9
782,BUD,Budget/Appropriations,2023,3,4807
781,MMM,Medicare/Medicaid,2013,4,1151
775,MAR,Marine/Maritime/Boating/Fisheries,2014,1,290
774,AVI,Aviation/Aircraft/Airlines,2024,4,486
761,IMM,Immigration,2023,4,497
807,TAX,Taxation/Internal Revenue Code,2015,3,2783
808,ECN,Economics/Economic Development,2012,3,280
788,CAW,Clean Air & Water (Quality),2024,4,404
784,CHM,Chemicals/Chemical Industry,2013,3,138
811,TOB,Tobacco,2019,2,123
795,REL,Religion,2014,3,16
807,TAX,Taxation/Internal Revenue Code,2014,4,2715
781,MMM,Medicare/Medicaid,2015,2,1236
799,ROD,Roads/Highway,2022,4,126
758,ADV,Advertising,2020,4,34
789,POS,Postal,2011,1,70
795,REL,Religion,2010,4,14
778,BNK,Bankruptcy,2016,1,58
829,VET,Veterans,2023,4,398
826,FUE,Fuel/Gas/Oil,2024,3,199
793,RES,Real Estate/Land Use/Conservation,2018,3,138
762,AGR,Agriculture,2024,3,1234
782,BUD,Budget/Appropriations,2024,2,5314
765,INS,Insurance,2010,3,313
802,DEF,Defense,2014,2,1311
784,CHM,Chemicals/Chemical Industry,2012,4,129
802,DEF,Defense,2018,1,1488
826,FUE,Fuel/Gas/Oil,2020,4,156
827,UTI,Utilities,2010,1,184
831,WAS,Waste (hazardous/solid/interstate/nuclear),2021,2,46
808,ECN,Economics/Economic Development,2011,4,275
801,SCI,Science/Technology,2015,4,376
769,LBR,Labor Issues/Antitrust/Workplace,2020,2,803
770,ART,Arts/Entertainment,2018,4,51
800,CPT,Copyright/Patent/Trademark,2021,2,409
776,BAN,Banking,2023,1,579
820,FIN,Financial Institutions/Investments/Securities,2024,1,1028
793,RES,Real Estate/Land Use/Conservation,2022,2,159
817,TRA,Transportation,2020,3,1653
823,URB,Urban Development/Municipalities,2022,3,236
833,WEL,Welfare,2012,4,41
773,MAN,Manufacturing,2024,1,475
776,BAN,Banking,2019,2,523
766,ANI,Animals,2011,2,82
826,FUE,Fuel/Gas/Oil,2016,2,185
796,CSP,Consumer Issues/Safety/Protection,2015,2,365
794,CPI,Computer Industry,2020,1,293
819,TOU,Travel/Tourism,2016,3,68
769,LBR,Labor Issues/Antitrust/Workplace,2016,3,747
760,AER,Aerospace,2010,4,103
787,PHA,Pharmacy,2017,2,229
764,ALC,Alcohol & Drug Abuse,2016,1,67
763,IND,Indian/Native American Affairs,2019,1,303
831,WAS,Waste (hazardous/solid/interstate/nuclear),2017,3,51
788,CAW,Clean Air & Water (Quality),2016,3,439
816,FAM,Family Issues/Abortion/Adoption,2012,1,60
778,BNK,Bankruptcy,2011,3,37
756,ACC,Accounting,2022,3,76
757,HOM,Homeland Security,2019,2,675
801,SCI,Science/Technology,2012,1,375
819,TOU,Travel/Tourism,2012,4,64
779,MED,Medical/Disease Research/Clinical Labs,2023,4,282
793,RES,Real Estate/Land Use/Conservation,2014,4,149
796,CSP,Consumer Issues/Safety/Protection,2011,3,357
757,HOM,Homeland Security,2011,4,653
761,IMM,Immigration,2023,1,494
813,TOR,Torts,2010,4,112
776,BAN,Banking,2015,3,462
781,MMM,Medicare/Medicaid,2019,1,1377
787,PHA,Pharmacy,2021,1,258
813,TOR,Torts,2014,3,72
757,HOM,Homeland Security,2015,3,708
769,LBR,Labor Issues/Antitrust/Workplace,2012,4,544
758,ADV,Advertising,2012,3,64
802,DEF,Defense,2013,3,1328
811,TOB,Tobacco,2023,1,104
783,MON,Minting/Money/Gold Standard,2010,3,11
825,UNM,Unemployment,2014,1,31
762,AGR,Agriculture,2020,4,827
799,ROD,Roads/Highway,2022,1,127
775,MAR,Marine/Maritime/Boating/Fisheries,2011,4,279
831,WAS,Waste (hazardous/solid/interstate/nuclear),2013,4,62
813,TOR,Torts,2018,2,74
801,SCI,Science/Technology,2011,2,358
783,MON,Minting/Money/Gold Standard,2014,2,11
764,ALC,Alcohol & Drug Abuse,2020,3,66
825,UNM,Unemployment,2018,3,8
814,ENV,Environmental/Superfund,2011,3,1076
757,HOM,Homeland Security,2011,1,579
821,TRU,Trucking/Shipping,2010,2,61
767,INT,Intelligence and Surveillance,2019,4,108
832,HCR,Health Issues,2021,2,3288
787,PHA,Pharmacy,2021,4,269
825,UNM,Unemployment,2022,2,33
775,MAR,Marine/Maritime/Boating/Fisheries,2015,3,285
806,DIS,Disaster Planning/Emergencies,2024,4,267
761,IMM,Immigration,2022,2,542
807,TAX,Taxation/Internal Revenue Code,2014,1,2803
799,ROD,Roads/Highway,2018,2,110
758,ADV,Advertising,2016,2,41
788,CAW,Clean Air & Water (Quality),2021,1,368
763,IND,Indian/Native American Affairs,2011,3,295
789,POS,Postal,2011,4,133
763,IND,Indian/Native American Affairs,2015,2,331
814,ENV,Environmental/Superfund,2015,2,975
767,INT,Intelligence and Surveillance,2023,3,109
770,ART,Arts/Entertainment,2018,1,53
819,TOU,Travel/Tourism,2021,1,101
764,ALC,Alcohol & Drug Abuse,2016,4,65
772,AUT,Automotive Industry,2012,3,111
805,SPO,Sports/Athletics,2023,2,92
802,DEF,Defense,2018,4,1472
805,SPO,Sports/Athletics,2019,3,43
833,WEL,Welfare,2012,1,42
775,MAR,Marine/Maritime/Boating/Fisheries,2019,2,333
814,ENV,Environmental/Superfund,2019,1,908
819,TOU,Travel/Tourism,2017,2,82
777,MIA,Media (Information/Publishing),2013,1,38
807,TAX,Taxation/Internal Revenue Code,2010,2,2463
796,CSP,Consumer Issues/Safety/Protection,2016,1,363
758,ADV,Advertising,2020,1,40
770,ART,Arts/Entertainment,2014,2,54
776,BAN,Banking,2023,4,598
814,ENV,Environmental/Superfund,2019,4,974
827,UTI,Utilities,2010,4,176
830,GOV,Government Issues,2024,3,696
781,MMM,Medicare/Medicaid,2023,3,1551
810,EDU,Education,2011,3,956
775,MAR,Marine/Maritime/Boating/Fisheries,2023,1,349
770,ART,Arts/Entertainment,2022,3,70
805,SPO,Sports/Athletics,2024,1,87
828,GAM,Gaming/Gambling/Casino,2015,2,113
801,SCI,Science/Technology,2016,3,374
808,ECN,Economics/Economic Development,2019,2,334
826,FUE,Fuel/Gas/Oil,2020,1,165
782,BUD,Budget/Appropriations,2016,4,3066
781,MMM,Medicare/Medicaid,2019,4,1387
790,CDT,Commodities (Big Ticket),2012,3,52
820,FIN,Financial Institutions/Investments/Securities,2012,4,763
812,ENG,Energy/Nuclear,2024,3,1662
817,TRA,Transportation,2024,2,1743
791,RRR,Railroads,2024,4,129
828,GAM,Gaming/Gambling/Casino,2011,3,113
822,FOO,"Food Industry (Safety, Labeling, etc.)",2011,4,258
